nation,title,year_start,year_end,source
India,National Sample Survey 2008-2009 (65th round) - Schedule 21.1 - Domestic Tourism,2008.0,2009.0,IHSN
India,National Sample Survey 2009-2010 (66th round) - Schedule 1.0 (Type 1) - Consumer Expenditure,2009.0,2010.0,IHSN
India,National Sample Survey 2009-2010 (66th round) - Schedule 1.0 (Type 2) - Consumer Expenditure,2009.0,2010.0,IHSN
India,National Sample Survey 2009-2010 (66th round) - Schedule 10 - Employment and Unemployment,2009.0,2010.0,IHSN
India,National Sample Survey 2010-2011 (67th round) - Schedule 2.34 - Unincorporated Non-Agricultural Enterprises (Excluding Construction),2010.0,2011.0,IHSN
India,National Sample Survey 2011-2012 (68th round) - Schedule 1.0 (Type 1) - Consumer Expenditure,2011.0,2012.0,IHSN
India,National Sample Survey 2011-2012 (68th round) - Schedule 1.0 (Type 2) - Consumer Expenditure,2011.0,2012.0,IHSN
India,National Sample Survey 2011-2012 (68th round) - Schedule 10 - Employment and Unemployment,2011.0,2012.0,IHSN
India,"National Sample Survey, 2006-2007 (63rd round) - Schedule 2.345 - Service Sector Enterprises",2006.0,2007.0,IHSN
Nigeria,"National School Census (Primary) 2006, Round 1",2006.0,2006.0,IHSN
Uganda,National Service Delivery Survey 2004,2004.0,2004.0,IHSN
Uganda,National Service Delivery Survey 2008,2008.0,2008.0,IHSN
Indonesia,National Socio-Economic Survey 1984,1984.0,1984.0,IHSN
Indonesia,National Socio-Economic Survey 1987,1987.0,1987.0,IHSN
Indonesia,National Socio-Economic Survey 1989,1989.0,1989.0,IHSN
Indonesia,National Socio-Economic Survey 1990,1990.0,1990.0,IHSN
Indonesia,National Socio-Economic Survey 1992,1992.0,1992.0,IHSN
Indonesia,National Socio-Economic Survey 1993,1993.0,1993.0,IHSN
Indonesia,National Socio-Economic Survey 1994,1994.0,1994.0,IHSN
Indonesia,National Socio-Economic Survey 1995,1995.0,1995.0,IHSN
Indonesia,National Socio-Economic Survey 1996,1996.0,1996.0,IHSN
Indonesia,National Socio-Economic Survey 1997,1997.0,1997.0,IHSN
Indonesia,National Socio-Economic Survey 1998,1998.0,1998.0,IHSN
Indonesia,National Socio-Economic Survey 1999,1999.0,1999.0,IHSN
Indonesia,National Socio-Economic Survey 2000,2000.0,2000.0,IHSN
Indonesia,National Socio-Economic Survey 2001,2001.0,2001.0,IHSN
Indonesia,National Socio-Economic Survey 2002,2002.0,2002.0,IHSN
Indonesia,National Socio-Economic Survey 2002,2002.0,2002.0,IHSN
Indonesia,National Socio-Economic Survey 2003,2003.0,2003.0,IHSN
Indonesia,National Socio-Economic Survey 2003,2003.0,2003.0,IHSN
Indonesia,National Socio-Economic Survey 2004,2004.0,2004.0,IHSN
Indonesia,National Socio-Economic Survey 2004,2004.0,2004.0,IHSN
Indonesia,National Socio-Economic Survey 2005,2005.0,2005.0,IHSN
Indonesia,National Socio-Economic Survey 2005,2005.0,2005.0,IHSN
Indonesia,National Socio-Economic Survey 2006,2006.0,2006.0,IHSN
Indonesia,National Socio-Economic Survey 2006,2006.0,2006.0,IHSN
Indonesia,National Socio-Economic Survey 2007,2007.0,2007.0,IHSN
Indonesia,National Socio-Economic Survey 2007,2007.0,2007.0,IHSN
Indonesia,National Socio-Economic Survey 2008,2008.0,2008.0,IHSN
Indonesia,National Socio-Economic Survey 2008,2008.0,2008.0,IHSN
Indonesia,National Socio-Economic Survey 2009,2009.0,2009.0,IHSN
Indonesia,National Socio-Economic Survey 2009,2009.0,2009.0,IHSN
Indonesia,National Socio-Economic Survey 2010,2010.0,2010.0,IHSN
Indonesia,National Socio-Economic Survey 2010,2010.0,2010.0,IHSN
Indonesia,National Socio-Economic Survey 2010,2010.0,2010.0,IHSN
Indonesia,National Socio-Economic Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Socio-Economic Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Socio-Economic Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Socio-Economic Survey 2011,2011.0,2011.0,IHSN
Indonesia,National Socio-Economic Survey 2012,2012.0,2012.0,IHSN
Indonesia,"National Socio-Economic Survey 2012, Pooled",2011.0,2013.0,IHSN
Indonesia,"National Socio-Economic Survey 2012, September",2011.0,2012.0,IHSN
Indonesia,"National Socio-Economic Survey 2013, Core (Pooled)",2012.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2013, December (Health and Housing Module)",2013.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2013, Household Consumption/Expenditure Module (Pooled)",2012.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2013, March",2013.0,2013.0,IHSN
Indonesia,"National Socio-Economic Survey 2013, September",2013.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2014, March (Core)",2014.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2014, Pooled",2014.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2014, September (Module)",2014.0,2014.0,IHSN
Indonesia,"National Socio-Economic Survey 2014, September (Social Resilience Module)",2014.0,2015.0,IHSN
Indonesia,"National Socio-Economic Survey 2015, March (Core)",2014.0,2015.0,IHSN
Indonesia,"National Socio-Economic Survey 2015, March (Module)",2015.0,2016.0,IHSN
Indonesia,"National Socio-Economic Survey 2015, September (Module)",2015.0,2015.0,IHSN
Indonesia,"National Socio-Economic Survey 2015, September (Social Culture Education Module)",2015.0,2015.0,IHSN
Indonesia,"National Socio-Economic Survey 2016, March (Core)",2015.0,2016.0,IHSN
Indonesia,"National Socio-Economic Survey 2016, March (Module)",2015.0,2016.0,IHSN
Kenya,National Survey for Persons with Disabilities 2007,2007.0,2007.0,IHSN
Nigeria,"National Survey of Agricultural Export Commodities 2003, First Round",2003.0,2005.0,IHSN
Nigeria,"National Survey of Agricultural Export Commodities 2005, Second Round",2005.0,2005.0,IHSN
Nigeria,National Survey of Agricultural Export Commodities 2006,2006.0,2006.0,IHSN
Nigeria,"National Survey of Agricultural Export Commodities 2006, Third Round",2006.0,2006.0,IHSN
Nigeria,National Survey of Agricultural Export Commodities 2007,2007.0,2007.0,IHSN
Bangladesh,National Survey on Child Labour and Labor Force 1995-1996,1995.0,1995.0,IHSN
Niger,National Survey on Household Living Conditions and Agriculture 2011,2011.0,2012.0,IHSN
Niger,"National Survey on Household Living Conditions and Agriculture 2014, Wave 2 Panel Data",2014.0,2015.0,IHSN
Cambodia,National Tobacco Prevalence Survey 2005,2005.0,2005.0,IHSN
Ghana,National Transport Household Survey 2007,2007.0,2008.0,IHSN
South Africa,National Victims of Crime Survey 2003,2003.0,2003.0,IHSN
Iraq,National Youth Survey 2009,2009.0,2009.0,IHSN
Peru,Nationala Censuses: 11th Population Census and 6th Housing Census 2007 - IPUMS Subset,2007.0,2007.0,IHSN
Ghana,Navrongo Health Reseach Centre INDEPTH Core Dataset 1993 - 2014 (Release 2017),1993.0,2014.0,IHSN
Uganda,Negotiating  Reproductive  Outcomes Survey 1995-1996,1995.0,1996.0,IHSN
Uganda,Negotiating Reproductive Outcomes Survey 1995-1996,1995.0,1996.0,IHSN
Nepal,Nepal Family Health Survey 1996 - IPUMS Subset,1996.0,1996.0,IHSN
Ghana,NetMark Insecticide-Treated Nets Survey 2004,2004.0,2004.0,IHSN
South Africa,Networks and Employment Transitions Study 2002,2002.0,2002.0,IHSN
Jordan,New Work Opportunities for Women (NOW) Pilot Impact Evaluation 2010-2013,2010.0,2013.0,IHSN
Senegal,Niakhar HDSS INDEPTH Core Dataset 1984 - 2014 (Release 2017),1984.0,2014.0,IHSN
El Salvador,Non-Formal Skills Development 2011-2013,2011.0,2013.0,IHSN
Ghana,North Volta Rural Bank Salaried Workers Study 2013,2013.0,2013.0,IHSN
El Salvador,Northern Transnational Highway 2009-2014,2009.0,2014.0,IHSN
Uganda,Northern Uganda Baseline Survey 2004,2004.0,2004.0,IHSN
Panama,Noveno Censo Nacional de Población y Quinto de Vivienda de Panamá 1990 - IPUMS Subset,1990.0,1990.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2011,2011.0,2011.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2012,2012.0,2012.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2013,2013.0,2013.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2014,2014.0,2014.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2015,2015.0,2015.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2016,2016.0,2016.0,IHSN
Chile,Nueva Encuesta Nacional De Empleo 2017,2017.0,2017.0,IHSN
"Grenada, Dominica, St. Vincent & Grenadines, Antigua and Barbuda",OECS World Bank Group Country Survey 2014,2013.0,2013.0,IHSN
South Africa,OHS-LFS Consistent Series Weights 1994-2007,1994.0,2007.0,IHSN
"Gambia, The",Obstetric Fistula Survey 2006,2006.0,2006.0,IHSN
Nigeria,"Occupational Health and Safety Survey 2014, First round",2014.0,2014.0,IHSN
Philippines,Occupational Injuries Survey 2000,2001.0,2001.0,IHSN
Philippines,Occupational Wages Survey 2002,2002.0,2003.0,IHSN
Philippines,Occupational Wages Survey 2004,2004.0,2004.0,IHSN
Philippines,Occupational Wages Survey 2006,2006.0,2007.0,IHSN
Philippines,Occupational Wages Survey 2008,2008.0,2009.0,IHSN
Philippines,Occupational Wages Survey 2014,2014.0,2015.0,IHSN
Panama,Octavo Censo Nacional de Población y Cuarto de Vivienda de Panamá 1980 - IPUMS Subset,1980.0,1980.0,IHSN
South Africa,October Household Survey 1993,1993.0,1993.0,IHSN
South Africa,October Household Survey 1994,1994.0,1994.0,IHSN
South Africa,October Household Survey 1995,1995.0,1995.0,IHSN
South Africa,October Household Survey 1996,1996.0,1996.0,IHSN
South Africa,October Household Survey 1997,1997.0,1997.0,IHSN
South Africa,October Household Survey 1998,1998.0,1998.0,IHSN
South Africa,October Household Survey 1999,1999.0,1999.0,IHSN
Benin,"Off-Grid Energy Access 2019, Independent Evaluation",2019.0,2020.0,IHSN
South Africa,Omnibus February Survey 1995,1994.0,1995.0,IHSN
South Africa,Omnibus September Survey 1995,1995.0,1995.0,IHSN
South Africa,Omnibus Survey 1993,1993.0,1993.0,IHSN
South Africa,Omnibus Survey 1994,1994.0,1994.0,IHSN
South Africa,Omnibus Survey 1996,1996.0,1996.0,IHSN
Serbia,Operations of Freight Forwarders Impact Evaluation 2014,2014.0,2014.0,IHSN
Burkina Faso,Ouagadougou HDSS INDEPTH Core Dataset 2009 - 2014 (Release 2017),2009.0,2014.0,IHSN
South Africa,PETS - QSDS in Early Childhood Development 2010,2010.0,2010.0,IHSN
Namibia,PETS - QSDS in Education 2003,2003.0,2003.0,IHSN
Madagascar,PETS - QSDS in Education 2003,2003.0,2003.0,IHSN
Nigeria,PETS - QSDS in Health 2002,2002.0,2002.0,IHSN
Namibia,PETS - QSDS in Health 2003,2003.0,2003.0,IHSN
Madagascar,PETS - QSDS in Health 2003,2003.0,2003.0,IHSN
Mali,PETS - QSDS in Health 2006,2006.0,2006.0,IHSN
Vanuatu,Pacific Living Condition Survey,2012.0,2013.0,IHSN
Pakistan,Pakistan Social and Living Standards Measurement Survey 2018-2019,2018.0,2019.0,IHSN
Philippines,Palay Production Survey 2016,2016.0,2016.0,IHSN
West Bank and Gaza,Palestinian Population Housing and Establishment Census 1997 - IPUMS Subset,1997.0,1997.0,IHSN
West Bank and Gaza,Palestinian Population Housing and Establishment Census 2007 - IPUMS Subset,2007.0,2007.0,IHSN
World,Panel Data on International Migration 1975-2000,1975.0,2000.0,IHSN
World,Partial Credit Guarantee Survey 2007,2007.0,2007.0,IHSN
World,Passport Cost Data 2005,2005.0,2005.0,IHSN
Tanzania,Pay for Performance Programme Impact Evaluation in Pwani Region 2012,2012.0,2013.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan - Infrastruktur 2011,2011.0,2011.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 1990,1990.0,1990.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 1993,1993.0,1993.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 1996,1996.0,1996.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 2003,2002.0,2002.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 2005,2005.0,2005.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 2008,2008.0,2008.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahan 2011,2011.0,2011.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahann 1983,1983.0,1983.0,IHSN
Indonesia,Pendataan Potensi Desa / Kelurahany 2000,1999.0,1999.0,IHSN
Ethiopia,People's Security Survey 2001,2001.0,2001.0,IHSN
South Africa,People's Security Survey 2001,2001.0,2001.0,IHSN
Tanzania,People's Security Survey 2001,2001.0,2001.0,IHSN
Ghana,People's Security Survey 2002,2002.0,2002.0,IHSN
Mozambique,People's Security Survey 2005-2006,2005.0,2006.0,IHSN
Mozambique,Performance Evaluation: Mozambique Farmer Income Support Project 2014,2014.0,2014.0,IHSN
Mongolia,Peri-Urban Rangeland 2010-2013,2010.0,2013.0,IHSN
Mongolia,Peri-Urban Rangeland 2012-2014,2012.0,2014.0,IHSN
Mongolia,Peri-Urban Rangeland Land Productivity 2011-2014,2011.0,2014.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2002,2002.0,2002.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2003,2003.0,2003.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2004,2004.0,2004.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2005,2005.0,2005.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2006,2006.0,2006.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2007,2007.0,2007.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2008,2008.0,2008.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2009,2009.0,2009.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2010,2010.0,2010.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2011,2011.0,2011.0,IHSN
Brazil,Pesquisa Mensal de Emprego 2012,2012.0,2012.0,IHSN
Brazil,Pesquisa Nacional Sobre Demografia e Saúde 1996,1996.0,1996.0,IHSN
Brazil,Pesquisa Nacional Sobre Saode Materno-Infantil e Planejamento Familia 1986,1986.0,1986.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicilios 2008,2008.0,2008.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicilios 2009,2009.0,2009.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicilios 2011,2011.0,2011.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios 1981,1981.0,1981.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios 2002,2002.0,2002.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios 2003,2003.0,2003.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2015,2015.0,2015.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2015,2015.0,2015.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2015,2015.0,2015.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2015,2015.0,2015.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2016,2016.0,2016.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2016,2016.0,2016.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2016,2016.0,2016.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2016,2016.0,2016.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2017,2017.0,2017.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2017,2017.0,2017.0,IHSN
Brazil,Pesquisa Nacional por Amostra de Domicílios Contínua 2017,2017.0,2017.0,IHSN
Brazil,"Pesquisa Nacional por Amostra de Domicílios Contínua 2017, Primeiro Trimestre",2017.0,2017.0,IHSN
Brazil,Pesquisa sobre Saúde Familiar no Nordeste Brasil 1991,1991.0,1991.0,IHSN
Bangladesh,Pesticide Traders 2003,2003.0,2003.0,IHSN
Bangladesh,Pesticide Use 2003,2003.0,2003.0,IHSN
Benin,Plan Foncier Rural Impact Evaluation 2018,2018.0,2018.0,IHSN
Benin,Plans Fonciers Ruraux Impact Evaluation 2011,2011.0,2011.0,IHSN
Lithuania,Population Census 1923,1923.0,1923.0,IHSN
Lesotho,Population Census 1956,1956.0,1956.0,IHSN
Mongolia,Population Census 1956,1956.0,1956.0,IHSN
Lithuania,Population Census 1959,1959.0,1959.0,IHSN
Latvia,Population Census 1959,1959.0,1959.0,IHSN
Kyrgyz Republic,Population Census 1959,1959.0,1959.0,IHSN
Uganda,Population Census 1959,1959.0,1959.0,IHSN
South Africa,Population Census 1960,1960.0,1960.0,IHSN
Thailand,Population Census 1960,1960.0,1960.0,IHSN
Ghana,Population Census 1960,1960.0,1960.0,IHSN
St. Lucia,Population Census 1960,1960.0,1960.0,IHSN
Kenya,Population Census 1962,1962.0,1962.0,IHSN
Cambodia,Population Census 1962,1962.0,1962.0,IHSN
Mongolia,Population Census 1963,1963.0,1963.0,IHSN
Fiji,Population Census 1966,1966.0,1966.0,IHSN
Malawi,Population Census 1966,1966.0,1966.0,IHSN
Lesotho,Population Census 1966,1966.0,1966.0,IHSN
Kenya,Population Census 1969,1969.0,1969.0,IHSN
Uganda,Population Census 1969,1969.0,1969.0,IHSN
Kenya,Population Census 1969 - IPUMS Subset,1969.0,1969.0,IHSN
Lithuania,Population Census 1970,1970.0,1970.0,IHSN
Latvia,Population Census 1970,1970.0,1970.0,IHSN
Kyrgyz Republic,Population Census 1970,1970.0,1970.0,IHSN
South Africa,Population Census 1970,1970.0,1970.0,IHSN
Ghana,Population Census 1970,1970.0,1970.0,IHSN
St. Lucia,Population Census 1970,1970.0,1970.0,IHSN
Hungary,Population Census 1970 - IPUMS Subset,1970.0,1970.0,IHSN
Indonesia,Population Census 1971,1971.0,1971.0,IHSN
Indonesia,Population Census 1971 - IPUMS Subset,1971.0,1971.0,IHSN
Pakistan,Population Census 1972,1972.0,1972.0,IHSN
Pakistan,Population Census 1972 - IPUMS Subset,1972.0,1972.0,IHSN
Libya,Population Census 1973,1973.0,1973.0,IHSN
Liberia,Population Census 1974,1974.0,1974.0,IHSN
Bangladesh,Population Census 1974,1974.0,1974.0,IHSN
Fiji,Population Census 1976,1976.0,1976.0,IHSN
Lesotho,Population Census 1976,1976.0,1976.0,IHSN
Fiji,Population Census 1976 - IPUMS Subset,1976.0,1976.0,IHSN
Malawi,Population Census 1977,1977.0,1977.0,IHSN
Lithuania,Population Census 1979,1979.0,1979.0,IHSN
Latvia,Population Census 1979,1979.0,1979.0,IHSN
Kenya,Population Census 1979,1979.0,1979.0,IHSN
Afghanistan,Population Census 1979,1979.0,1979.0,IHSN
Kenya,Population Census 1979 - IPUMS Subset,1979.0,1979.0,IHSN
South Africa,Population Census 1980,1980.0,1980.0,IHSN
Uganda,Population Census 1980,1980.0,1980.0,IHSN
St. Lucia,Population Census 1980,1980.0,1980.0,IHSN
Hungary,Population Census 1980 - IPUMS Subset,1980.0,1980.0,IHSN
Bangladesh,Population Census 1981,1981.0,1981.0,IHSN
Ghana,Population Census 1984,1984.0,1984.0,IHSN
South Africa,Population Census 1985,1985.0,1985.0,IHSN
Fiji,Population Census 1986,1986.0,1986.0,IHSN
Lesotho,Population Census 1986,1986.0,1986.0,IHSN
Fiji,Population Census 1986 - IPUMS Subset,1986.0,1986.0,IHSN
Iraq,Population Census 1987,1987.0,1987.0,IHSN
Tanzania,Population Census 1988,1988.0,1988.0,IHSN
Lithuania,Population Census 1989,1989.0,1989.0,IHSN
Latvia,Population Census 1989,1989.0,1989.0,IHSN
Indonesia,Population Census 1990 - IPUMS Subset,1990.0,1990.0,IHSN
Hungary,Population Census 1990 - IPUMS Subset,1990.0,1990.0,IHSN
South Africa,Population Census 1991,1991.0,1991.0,IHSN
Bangladesh,Population Census 1991,1991.0,1991.0,IHSN
Bangladesh,Population Census 1991 - IPUMS Subset,1991.0,1991.0,IHSN
Fiji,Population Census 1996,1996.0,1996.0,IHSN
South Africa,Population Census 1996,1996.0,1996.0,IHSN
Lesotho,Population Census 1996,1996.0,1996.0,IHSN
South Africa,Population Census 1996 - IPUMS Subset,1996.0,1996.0,IHSN
Fiji,Population Census 1996 - IPUMS Subset,1996.0,1996.0,IHSN
Iraq,Population Census 1997,1997.0,1997.0,IHSN
Belarus,Population Census 1999,1999.0,1999.0,IHSN
Mauritius,Population Census 2000,2000.0,2000.0,IHSN
Indonesia,Population Census 2000 - IPUMS Subset,2000.0,2000.0,IHSN
India,Population Census 2001,2001.0,2001.0,IHSN
Hungary,Population Census 2001 - IPUMS Subset,2001.0,2001.0,IHSN
Zimbabwe,Population Census 2002,2002.0,2002.0,IHSN
Moldova,Population Census 2004,2004.0,2004.0,IHSN
France,Population Census 2006 - IPUMS Subset,2004.0,2008.0,IHSN
Belarus,Population Census 2009,2009.0,2009.0,IHSN
Indonesia,Population Census 2010,2010.0,2010.0,IHSN
Indonesia,Population Census 2010,2010.0,2010.0,IHSN
Indonesia,Population Census 2010,2010.0,2010.0,IHSN
