Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Mali,466,MLI,ML,Census,Mali 1987 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mali,466,MLI,ML,Survey,Mali 1987 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Survey,Mali 1995-1996 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Census,Mali 1998 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mali,466,MLI,ML,Survey,Mali 2001 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Survey,Mali 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Mali,466,MLI,ML,Survey,Mali 2006 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Census,Mali 2009 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mali,466,MLI,ML,Survey,Mali 2010 Demographic and Health Survey (DHS) non standard,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mali,466,MLI,ML,Survey,Mali 2012-2013 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Survey,Mali 2015 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mali,466,MLI,ML,Survey,Mali 2015 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Malta,470,MLT,MT,Census,Malta 1985 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Malta,470,MLT,MT,Census,Malta 1995 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malta,470,MLT,MT,Census,Malta 2005 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Malta,470,MLT,MT,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Marshall Islands,584,MHL,MH,Census,Marshall Islands 1973 Census (Trust Territory of the Pacific Islands),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marshall Islands,584,MHL,MH,Census,Marshall Islands 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marshall Islands,584,MHL,MH,Census,Marshall Islands 1988 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marshall Islands,584,MHL,MH,Census,Marshall Islands 1999 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marshall Islands,584,MHL,MH,Survey,Marshall Islands 2007 Demographic Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Marshall Islands,584,MHL,MH,Census,Marshall Islands 2011 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marshall Islands,584,MHL,MH,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 1957 Middle Senegal Valley survey (Fouta Toro in Mauritania & Senegal),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 1964-1965 Population Survey,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Census,Mauritania 1976-1977 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 1981 World Fertility Survey,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Mauritania,478,MRT,MR,Census,Mauritania 1988 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 1990-1991 Maternal and Child Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mauritania,478,MRT,MR,Survey,Mauritania 1996 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Census,Mauritania 2000 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 2000-2001 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mauritania,478,MRT,MR,Survey,Mauritania 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Mauritania,478,MRT,MR,Survey,Mauritania 2003-2004 Enquête sur la mortalité infantile et le paludisme (Special),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mauritania,478,MRT,MR,Survey,Mauritania 2007 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mauritania,478,MRT,MR,Census,Mauritania 2013 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritania,478,MRT,MR,Survey,Mauritania 2015 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mauritius,480,MUS,MU,Census,Mauritius 1962 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Mauritius,480,MUS,MU,Census,Mauritius 1972 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritius,480,MUS,MU,Census,Mauritius 1983 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritius,480,MUS,MU,Survey,Mauritius 1985 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritius,480,MUS,MU,Survey,Mauritius 1991 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritius,480,MUS,MU,Census,Mauritius 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mauritius,480,MUS,MU,Census,Mauritius 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mauritius,480,MUS,MU,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mayotte,175,MYT,YT,Census,Mayotte 1958 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mayotte,175,MYT,YT,Census,Mayotte 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mayotte,175,MYT,YT,Census,Mayotte 1978 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mayotte,175,MYT,YT,Census,Mayotte 1985 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 1976-1977 World Fertility Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Survey,Mexico 1978 Encuesta Nacional de Prevalencia en el Uso de Métodos Anticonceptivos,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 1979 Encuesta Nacional de Prevalencia en el Uso de Métodos Anticonceptivos,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Census,Mexico 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 1987 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Census,Mexico 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 1992 Encuesta Nacional de la Dinámica Demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Census,Mexico 1995 Sample Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 1997 Encuesta Nacional de la Dinámica Demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mexico,484,MEX,MX,Census,Mexico 2000 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2000 Encuesta Nacional de Salud,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2003 Encuesta Nacional de Salud Reproductiva,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mexico,484,MEX,MX,Survey,Mexico 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Mexico,484,MEX,MX,Census,Mexico 2005 Sample Census / Count of Population and Dwellings 2005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2006 Encuesta de Familia y Vulnerabilidad,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2006 Encuesta Nacional de la Dinámica Demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Panel,Mexico 2009 Encuesta Nacional de la Dinámica Demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Census,Mexico 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2010 Household Income and Expenditure Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Survey,Mexico 2014 Encuesta Nacional de la Dinámica Demográfica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mexico,484,MEX,MX,Survey,Mexico 2015 Intercensal Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mexico,484,MEX,MX,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of) 1973 Census (Trust Territory of the Pacific Islands),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of) 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of) 1994 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of) 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of) 2010 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of): Chuuk State 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Census,Micronesia (Federated States of): Ponhpei 1985 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Micronesia (Fed. States of),583,FSM,FM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Monaco,492,MCO,MC,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mongolia,496,MNG,MN,Census,Mongolia 1989 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mongolia,496,MNG,MN,Survey,Mongolia 1994 Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mongolia,496,MNG,MN,Survey,Mongolia 1996 Second Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mongolia,496,MNG,MN,Survey,Mongolia 1998 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mongolia,496,MNG,MN,Survey,Mongolia 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mongolia,496,MNG,MN,Survey,Mongolia 2003 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mongolia,496,MNG,MN,Survey,Mongolia 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mongolia,496,MNG,MN,Survey,Mongolia 2008 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mongolia,496,MNG,MN,Survey,Mongolia 2010-2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mongolia,496,MNG,MN,Survey,Mongolia 2013 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mongolia,496,MNG,MN,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 1961 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 1971 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 1981 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 1991 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 2003 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montenegro,499,MNE,ME,Census,Montenegro 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Montenegro,499,MNE,ME,Survey,Montenegro 2013 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Montenegro,499,MNE,ME,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Montserrat,500,MSR,MS,Census,Montserrat 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Montserrat,500,MSR,MS,Census,Montserrat 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Montserrat,500,MSR,MS,Census,Montserrat 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Montserrat,500,MSR,MS,Census,Montserrat 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Morocco,504,MAR,MA,Panel,Morocco 1961-1963 Enquête à objectifs multiples,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Morocco,504,MAR,MA,Panel,Morocco 1972-1973 Recording of Births and Deaths,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Morocco,504,MAR,MA,Survey,Morocco 1980 World Fertility Survey,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Census,Morocco 1982 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Morocco,504,MAR,MA,Survey,Morocco 1983-1984 Enquête nationale de prévalence contraceptive,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Morocco,504,MAR,MA,Panel,Morocco 1986-1988 Enquête nationale démographique à passages répétés,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Morocco,504,MAR,MA,Survey,Morocco 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Survey,Morocco 1991 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Morocco,504,MAR,MA,Survey,Morocco 1992 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Census,Morocco 1994 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Morocco,504,MAR,MA,Panel,Morocco 1995 Enquête de panel sur la population et la santé,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Panel,Morocco 1996-1998 Enquête nationale démographique à passages répétés,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Morocco,504,MAR,MA,Survey,Morocco 1997 Enquête nationale sur la santé de la mère et de l'enfant,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Survey,Morocco 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Morocco,504,MAR,MA,Survey,Morocco 2003-2004 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Morocco,504,MAR,MA,Census,Morocco 2004 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Morocco,504,MAR,MA,Panel,Morocco 2009-2010 Enquête Nationale Démographique,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Morocco,504,MAR,MA,Survey,Morocco 2011 Enquête Nationale sur la Population et la Santé Familiale,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Morocco,504,MAR,MA,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1940 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1950 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1980 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Survey,Mozambique 1991 National Demographic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Survey,Mozambique 1995 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Census,Mozambique 1997 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Survey,Mozambique 1997 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2003 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mozambique,508,MOZ,MZ,Census,Mozambique 2007 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2007-2008 National Survey on Causes of Death,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2008 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2009 HIV-AIDS Indicator Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2011 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Mozambique,508,MOZ,MZ,Survey,Mozambique 2015 HIV-AIDS Indicator Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Myanmar,104,MMR,MM,Census,Myanmar 1983 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Myanmar,104,MMR,MM,Survey,Myanmar 1991 Population Change and Fertility Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Myanmar,104,MMR,MM,SRS,Myanmar 1995 Sample Survey on Evaluation of the Completeness of Vital Registration System,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Myanmar,104,MMR,MM,Survey,Myanmar 1997 Fertility and Reproductive Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 1999 National Mortality Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 2001 Fertility and Reproductive Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 2002-2003 Overall and Cause-Specific Under-Five Mortality Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 2007 Fertility and Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Myanmar,104,MMR,MM,Survey,Myanmar 2009-2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Myanmar,104,MMR,MM,Census,Myanmar 2014 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Myanmar,104,MMR,MM,Survey,Myanmar 2015-2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Myanmar,104,MMR,MM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Namibia,516,NAM,NA,Census,Namibia 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Namibia,516,NAM,NA,Survey,Namibia 1992 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Namibia,516,NAM,NA,Survey,Namibia 2000 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Namibia,516,NAM,NA,Census,Namibia 2001 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Namibia,516,NAM,NA,Survey,Namibia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Namibia,516,NAM,NA,Survey,Namibia 2006-2007 Demographic and Health Survey,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Namibia,516,NAM,NA,Survey,Namibia 2009 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Namibia,516,NAM,NA,Census,Namibia 2011 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Namibia,516,NAM,NA,Survey,Namibia 2013 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Nauru,520,NRU,NR,Census,Nauru 2002 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Nauru,520,NRU,NR,Survey,Nauru 2007 Demographic Health Survey (national),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Nauru,520,NRU,NR,Census,Nauru 2011 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Nauru,520,NRU,NR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nepal,524,NPL,NP,Census,Nepal 1961 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Nepal,524,NPL,NP,Census,Nepal 1971 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Nepal,524,NPL,NP,Panel,Nepal 1974-1978 Demographic Sample Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Nepal,524,NPL,NP,Survey,Nepal 1976 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Nepal,524,NPL,NP,Census,Nepal 1981 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
