id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
8265,KGZ_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Kyrgyz Republic,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8275,KHM_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Cambodia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8284,LBR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Liberia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8292,LSO_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Lesotho,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8318,MEX_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Mexico,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8323,MKD_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,North Macedonia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8257,KAZ_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Kazakhstan,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8336,MNE_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Montenegro,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8307,LUX_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Luxembourg,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8311,LVA_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Latvia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
9289,TJK_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Tajikistan,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9291,RUS_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Russian Federation,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9293,SVK_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Slovak Republic,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9294,ESP_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Spain,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9319,MDA_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Moldova,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9321,SRB_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Serbia,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9298,PRT_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Portugal,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9300,UKR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Ukraine,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9304,SWE_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Sweden,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9310,URY_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Uruguay,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
9314,ROU_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Romania,FAO Statistics Division,2016,2016,Jan-16-21,Jan-16-21
8144,EGY_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,"Egypt, Arab Rep.",FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8149,EST_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Estonia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8115,CRI_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Costa Rica,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8123,CZE_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Czech Republic,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8131,DNK_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Denmark,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8101,CMR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Cameroon,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8084,AUS_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Australia,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8088,AUT_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Austria,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8156,FIN_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Finland,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
8161,FRA_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,France,FAO Statistics Division,2016,2016,Dec-05-19,Dec-05-19
9367,VNM_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Viet Nam,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9369,KOR_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,"Korea, Rep.",FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9335,CHE_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Switzerland,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9345,SLE_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Sierra Leone,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9351,ZAF_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,South Africa,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9358,TGO_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Togo,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
9363,SGP_2016_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2016,Singapore,FAO Statistics Division,2016,2016,Jan-19-21,Jan-19-21
8182,GIN_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Guinea,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8220,HUN_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Hungary,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8231,IRL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Ireland,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8186,GMB_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,"Gambia, The",FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8240,ISL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Iceland,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8243,ISR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Israel,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8207,HND_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Honduras,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8212,HRV_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Croatia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8248,ITA_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Italy,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8253,JPN_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Japan,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8195,GRC_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Greece,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8201,GTM_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Guatemala,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8167,GBR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,United Kingdom,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8173,GEO_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Georgia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8455,SLV_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,El Salvador,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8438,PHL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Philippines,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8417,NZL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,New Zealand,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8381,NAM_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Namibia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8400,NLD_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Netherlands,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8360,MOZ_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Mozambique,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8387,NER_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Niger,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8348,MNG_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Mongolia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8405,NOR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Norway,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8411,NPL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Nepal,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8373,MUS_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Mauritius,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8039,BIH_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Bosnia and Herzegovina,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8060,DEU_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Germany,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8028,BEL_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Belgium,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8015,AFG_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Afghanistan,FAO Statistics Division,2017,2017,Dec-04-19,Dec-05-19
8044,BWA_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Botswana,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8052,BGR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Bulgaria,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8069,ALB_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Albania,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8073,ARG_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Argentina,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8295,LSO_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Lesotho,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8302,LTU_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Lithuania,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8266,KGZ_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Kyrgyz Republic,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8276,KHM_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Cambodia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8285,LBR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Liberia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8320,MEX_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Mexico,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8258,KAZ_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Kazakhstan,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8337,MNE_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Montenegro,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8308,LUX_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Luxembourg,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8312,LVA_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Latvia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
9317,SVK_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Slovak Republic,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9297,CHE_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Switzerland,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9302,MDA_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Moldova,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9305,SWE_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Sweden,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9307,ROU_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Romania,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9312,ESP_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Spain,FAO Statistics Division,2017,2017,Jan-16-21,Jan-16-21
9325,TJK_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Tajikistan,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9329,SRB_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Serbia,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
8145,EGY_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Egypt,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8150,EST_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Estonia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8116,CRI_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Costa Rica,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8124,CZE_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Czech Republic,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8132,DNK_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Denmark,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8102,CMR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Cameroon,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8085,AUS_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Australia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8089,AUT_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Austria,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8078,ARM_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Armenia,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8157,FIN_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Finland,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
8162,FRA_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,France,FAO Statistics Division,2017,2017,Dec-05-19,Dec-05-19
9365,SGP_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Singapore,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9371,KOR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,"Korea, Rep.",FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9336,PRT_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Portugal,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9338,URY_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Uruguay,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9340,UKR_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Ukraine,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9347,TGO_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Togo,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9355,SLE_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Sierra Leone,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9357,ZAF_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,South Africa,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
9362,VNM_2017_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2017,Viet Nam,FAO Statistics Division,2017,2017,Jan-19-21,Jan-19-21
8174,GEO_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Georgia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8221,HUN_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Hungary,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8232,IRL_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Ireland,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8184,GIN_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Guinea,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8208,HND_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Honduras,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8213,HRV_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Croatia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8244,ISR_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Israel,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8196,GRC_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Greece,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8202,GTM_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Guatemala,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8168,GBR_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,United Kingdom,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8781,AFG_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Afghanistan,FAO Statistics Division,2018,2018,Jan-16-21,Jan-16-21
8465,SWZ_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Kingdom of Eswatini,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8456,SLV_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,El Salvador,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8439,PHL_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Philippines,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8443,POL_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Poland,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8401,NLD_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Netherlands,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8361,MOZ_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Mozambique,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8388,NER_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Niger,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8351,MNG_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Mongolia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8413,NPL_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Nepal,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8023,BGD_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Bangladesh,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8046,BWA_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Botswana,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8053,BGR_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Bulgaria,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8326,MKD_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,North Macedonia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8267,KGZ_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Kyrgyz Republic,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8254,JPN_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Japan,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8304,LTU_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Lithuania,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8313,LVA_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Latvia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
9320,TJK_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Tajikistan,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9323,PRT_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Portugal,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9324,SVK_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Slovak Republic,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9295,CHE_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Switzerland,FAO Statistics Division,2018,2018,Jan-16-21,Jan-16-21
9306,SRB_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Serbia,FAO Statistics Division,2018,2018,Jan-16-21,Jan-16-21
9308,ROU_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Romania,FAO Statistics Division,2018,2018,Jan-16-21,Jan-16-21
9309,MDA_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Moldova,FAO Statistics Division,2018,2018,Jan-16-21,Jan-16-21
9328,URY_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Uruguay,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
8104,CMR_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Cameroon,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8146,EGY_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Egypt,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8151,EST_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Estonia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8119,CRI_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Costa Rica,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8125,CZE_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Czech Republic,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8133,DNK_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Denmark,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8090,AUT_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Austria,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8074,ARG_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Argentina,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8081,ARM_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Armenia,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
8163,FRA_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,France,FAO Statistics Division,2018,2018,Dec-05-19,Dec-05-19
9368,SGP_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Singapore,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9337,UKR_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Ukraine,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9339,ESP_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Spain,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9349,ZAF_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,South Africa,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9353,TGO_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Togo,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
9364,VNM_2018_FIES_v01_M_v01_A_OCS,Food Insecurity Experience Scale 2018,Viet Nam,FAO Statistics Division,2018,2018,Jan-19-21,Jan-19-21
